,ACTIVITY_TYPE,BASE_STATE_PRC_HUNTING,BASE_STATE_PRC_HUNTING_OVER_100_ACRES,STATE,ACREAGE,DURATION_days,TOTAL_ANNUAL_PRICE
9673,HUNTING,10.0,22.0,North Dakota,380,364,3748.7544598172867
9708,HUNTING,10.0,22.0,Alabama,76,364,964.8834126463155
9725,HUNTING,10.0,22.0,Alaska,406,364,3874.8796110330964
9746,HUNTING,10.0,22.0,New Jersey,979,364,6017.090492920976
9761,HUNTING,10.0,22.0,California,165,364,2470.2287343482994
9777,HUNTING,10.0,22.0,Nevada,139,364,2267.2666362825526
9790,HUNTING,10.0,22.0,Idaho,69,364,919.3747875594588
9819,HUNTING,10.0,22.0,Oregon,241,364,2985.408179797195
9822,HUNTING,11.0,23.0,West Virginia,479,364,4303.437811796518
9826,HUNTING,10.0,22.0,Arizona,161,364,2440.1028666841075
9831,HUNTING,11.0,23.0,West Virginia,768,364,5449.1452540742575
9841,HUNTING,10.0,22.0,New Hampshire,274,364,3183.248026780194
9845,HUNTING,29.0,29.0,Kentucky,887,364,6575.74049062157
9851,HUNTING,29.0,29.0,Wisconsin,640,364,5585.6387280238605
9854,HUNTING,12.0,24.0,North Carolina,406,364,4047.179758795006
9859,HUNTING,10.0,22.0,Nevada,820,364,5506.835752044907
9860,HUNTING,29.0,29.0,Missouri,603,364,5421.775262771411
9874,HUNTING,15.0,27.0,South Carolina,900,364,6391.267479929157
9885,HUNTING,10.0,22.0,Arizona,652,364,4910.424014278196
9889,HUNTING,29.0,29.0,Missouri,24,364,923.3634170791044
9907,HUNTING,10.0,22.0,North Dakota,178,364,2565.6960069345705
9911,HUNTING,10.0,22.0,Utah,298,364,3319.7343267195347
9922,HUNTING,10.0,22.0,New Mexico,519,364,4381.056721842346
9923,HUNTING,10.0,22.0,Montana,371,364,3704.0953011497963
9928,HUNTING,21.0,33.0,Michigan,310,364,4146.881961184813
9929,HUNTING,10.0,22.0,Mississippi,25,364,553.3985905294663
9930,HUNTING,35.0,35.0,Iowa,787,364,6804.6414306706865
9961,HUNTING,21.0,33.0,Michigan,890,364,7026.447893494977
9975,HUNTING,8.5,20.5,Tennessee,498,364,4142.623444147441
9993,HUNTING,10.0,22.0,Idaho,702,364,5095.229533593163
9996,HUNTING,29.0,29.0,Kansas,237,364,3399.0458955418653
9998,HUNTING,10.0,22.0,Idaho,186,364,2622.718437041994
